STATISTICS OF INTERNET HONEYPOT - LAST 14 DAYS

TOP COUNTRIES DETECTED BY PERCENT

 37.2020% United States                              0.0273% Venezuela                                  0.0022% Malawi                                  
  9.8113% Bulgaria                                   0.0270% Mongolia                                   0.0022% Slovenia                                
  9.3342% Poland                                     0.0270% Togo                                       0.0019% Cyprus                                  
  5.5209% United Kingdom                             0.0257% Colombia                                   0.0019% Lao People's Democratic Republic        
  5.0705% Germany                                    0.0219% Iraq                                       0.0019% Nepal                                   
  4.4971% Netherlands                                0.0200% United Arab Emirates                       0.0019% Zambia                                  
  3.1882% Singapore                                  0.0194% Greece                                     0.0016% Gambia                                  
  2.5643% China                                      0.0168% Uzbekistan                                 0.0016% Ghana                                   
  2.4592% France                                     0.0162% Latvia                                     0.0016% New Caledonia                           
  2.2645% South Africa                               0.0162% Panama                                     0.0016% Nicaragua                               
  1.7769% Hong Kong                                  0.0162% Paraguay                                   0.0016% Puerto Rico                             
  1.6482% Seychelles                                 0.0156% Cote d'Ivoire                              0.0016% Somalia                                 
  1.5107% Romania                                    0.0143% Egypt                                      0.0010% Bahrain                                 
  1.2070% India                                      0.0137% Ireland                                    0.0010% Bosnia and Herzegovina                  
  1.1467% Australia                                  0.0118% Sri Lanka                                  0.0010% Gabon                                   
  1.0466% Malaysia                                   0.0114% Kazakhstan                                 0.0010% Guam                                    
  0.8681% Canada                                     0.0114% Palestinian Territory                      0.0010% Haiti                                   
  0.7817% Brazil                                     0.0111% Czech Republic                             0.0010% Namibia                                 
  0.6623% Spain                                      0.0111% Ethiopia                                   0.0010% Reunion                                 
  0.6194% Russian Federation                         0.0108% Ecuador                                    0.0010% Suriname                                
  0.5578% Taiwan                                     0.0102% Peru                                       0.0010% Tajikistan                              
  0.5495% Japan                                      0.0098% Kenya                                      0.0010% Virgin Islands, British                 
  0.5232% Philippines                                0.0092% Guatemala                                  0.0006% Afghanistan                             
  0.4383% Ukraine                                    0.0092% Senegal                                    0.0006% Andorra                                 
  0.4294% Belgium                                    0.0089% Mauritius                                  0.0006% Aruba                                   
  0.3967% Pakistan                                   0.0083% Tunisia                                    0.0006% Barbados                                
  0.3380% Korea, Republic of                         0.0073% Angola                                     0.0006% Burkina Faso                            
  0.3291% Portugal                                   0.0060% Belarus                                    0.0006% Cayman Islands                          
  0.2640% Iran, Islamic Republic of                  0.0060% Luxembourg                                 0.0006% Comoros                                 
  0.2068% Vietnam                                    0.0057% Dominican Republic                         0.0006% Guyana                                  
  0.1931% Thailand                                   0.0057% Hungary                                    0.0006% Libyan Arab Jamahiriya                  
  0.1925% Italy                                      0.0057% Serbia                                     0.0006% Madagascar                              
  0.1814% Austria                                    0.0051% Costa Rica                                 0.0006% Mali                                    
  0.1575% Turkey                                     0.0051% Syrian Arab Republic                       0.0006% Malta                                   
  0.1509% Mexico                                     0.0048% Azerbaijan                                 0.0006% Montenegro                              
  0.1439% Chile                                      0.0048% Denmark                                    0.0006% Mozambique                              
  0.1220% Croatia                                    0.0044% Tanzania, United Republic of               0.0006% Myanmar                                 
  0.1182% Switzerland                                0.0041% Belize                                     0.0006% Norfolk Island                          
  0.1166% New Zealand                                0.0041% Bolivia                                    0.0003% Bahamas                                 
  0.1124% Indonesia                                  0.0041% Cameroon                                   0.0003% Congo                                   
  0.1058% Nigeria                                    0.0041% Jamaica                                    0.0003% Curacao                                 
  0.0902% Argentina                                  0.0041% Macedonia                                  0.0003% Estonia                                 
  0.0902% Lithuania                                  0.0038% Albania                                    0.0003% Iceland                                 
  0.0559% Saudi Arabia                               0.0038% Algeria                                    0.0003% Kyrgyzstan                              
  0.0527% Israel                                     0.0038% Jordan                                     0.0003% Macao                                   
  0.0473% Finland                                    0.0035% Lebanon                                    0.0003% Rwanda                                  
  0.0470% Sweden                                     0.0035% Swaziland                                  0.0003% Sierra Leone                            
  0.0432% Moldova, Republic of                       0.0032% El Salvador                                0.0003% Slovakia                                
  0.0384% Qatar                                      0.0032% Oman                                       0.0003% Trinidad and Tobago                     
  0.0378% Uruguay                                    0.0025% Cambodia                                   0.0003% Vanuatu                                 
  0.0334% Bangladesh                                 0.0025% Georgia                                    0.0003% Virgin Islands, U.S.                    
  0.0330% Morocco                                    0.0025% Kuwait                                     0.0003% Zimbabwe                                
  0.0311% Norway                                     0.0025% Uganda                                                                                     
  0.0283% Armenia                                    0.0022% Honduras                                                                                   


TOP 150 PORTS REQUESTED AND THE TOP 10 COUNTRIES REQUESTING THESE PORTS - TCP, UDP, ICMP 0

 15.59% 23     United States South Africa Germany Singapore Malaysia United Kingdom Netherlands Canada Brazil China
  1.33% 5900   Singapore Philippines Belgium United Kingdom United States Netherlands Bulgaria Ukraine Germany Hong Kong
  1.19% 443    United States Netherlands Portugal Ukraine Germany United Kingdom Bulgaria Brazil China Norway
  1.00% 80     United States Netherlands United Kingdom Germany Hong Kong Spain China Belgium Bulgaria Turkey
  0.97% 22     United States China Netherlands Germany Russian Federation Lithuania Romania United Kingdom Bulgaria Hong Kong
  0.70% 3389   Bulgaria United States Romania Netherlands Vietnam China Cote d'Ivoire Singapore Belgium Germany
  0.61% 8080   United States Netherlands Pakistan Spain Germany Bulgaria United Kingdom China Australia France
  0.34% 43496  China Bulgaria
  0.34% 8443   United States Netherlands Bulgaria Australia United Kingdom Pakistan Germany France Korea, Republic of Taiwan
  0.29% 27015  China United States Hong Kong Korea, Republic of Brazil Vietnam India South Africa Taiwan Chile
  0.29% 8728   United States Pakistan Germany Ukraine Netherlands Bulgaria Hong Kong Poland
  0.28% 2222   United States Netherlands China Singapore Germany Australia Russian Federation Bulgaria Hong Kong United Kingdom
  0.28% 5060   United States France Korea, Republic of Netherlands United Kingdom Germany India Seychelles Bulgaria Brazil
  0.27% 9200   United States Germany Australia United Kingdom France Singapore Belgium Hong Kong India Italy
  0.27% 8081   United States Netherlands Pakistan Germany Spain Australia France United Kingdom China Korea, Republic of
  0.24% 8000   United States Netherlands Germany Australia China United Kingdom Pakistan France Korea, Republic of Iran, Islamic Republic of
  0.23% 5555   United States Netherlands Canada China Hong Kong Germany Singapore Bulgaria Romania Uruguay
  0.23% 53     United States Netherlands Belgium Bulgaria Germany United Kingdom China Iran, Islamic Republic of Romania Portugal
  0.23% 445    United States China United Kingdom Australia India Mexico Vietnam Russian Federation Brazil Indonesia
  0.22% 6379   China United States Australia Netherlands Germany Singapore Bulgaria United Kingdom Japan Hong Kong
  0.22% 8888   United States Pakistan United Kingdom Netherlands Germany Australia France Taiwan Iran, Islamic Republic of Canada
  0.21% 9000   United States United Kingdom Netherlands Australia Japan Korea, Republic of Singapore Bulgaria France Italy
  0.21% 3306   United States United Kingdom Netherlands Australia Bulgaria Germany China France India Japan
  0.21% 3000   United States Netherlands New Zealand Germany Australia Bulgaria France United Kingdom Taiwan China
  0.20% 9443   United States Australia Hong Kong Netherlands France Japan Taiwan United Kingdom Germany Bulgaria
  0.19% 1433   United States China Australia Germany India Russian Federation United Kingdom Brazil Mexico Turkey
  0.19% 5000   United States Netherlands Australia France Pakistan Korea, Republic of United Kingdom Germany Taiwan Iran, Islamic Republic of
  0.19% 21     United States Belgium Australia Bulgaria United Kingdom Germany China Japan Taiwan Netherlands
  0.18% 161    United States United Kingdom France Iran, Islamic Republic of Romania Taiwan China Netherlands Portugal Russian Federation
  0.18% 2375   United States China Pakistan Netherlands Germany United Kingdom Russian Federation Singapore Japan France
  0.17% 8001   United States Spain Australia Netherlands Korea, Republic of Japan United Kingdom Bulgaria China Italy
  0.17% 81     United States Netherlands Spain Pakistan Bulgaria Iran, Islamic Republic of Austria Germany China Korea, Republic of
  0.16% 9090   United States Australia Netherlands Singapore United Kingdom Hong Kong Bulgaria Italy Canada China
  0.16% 5502   Australia Lithuania India Netherlands United States Bulgaria Poland Romania
  0.16% 5432   United States Bulgaria Netherlands United Kingdom Australia Singapore China Japan Belgium France
  0.14% 1900   United States Iran, Islamic Republic of United Kingdom France Romania Germany Brazil Netherlands Hong Kong Russian Federation
  0.14% 7001   United States Australia Netherlands United Kingdom Taiwan Bulgaria France Japan Italy Germany
  0.14% 27017  United States Australia France Netherlands Singapore Ukraine China Taiwan Germany United Kingdom
  0.14% 8088   United States Netherlands Bulgaria China Australia Germany France Canada Taiwan United Kingdom
  0.13% 4000   United States Germany Netherlands United Kingdom Hong Kong Bulgaria Brazil India China Italy
  0.13% 7777   United States Netherlands Pakistan United Kingdom Iran, Islamic Republic of France Romania Bulgaria India Seychelles
  0.13% 6443   United States Australia Taiwan United Kingdom Netherlands Singapore Bulgaria Italy Japan France
